Time: 438010, First 16 ADC Buffer Values: 4016, 2783, 1835, 2056, 1901, 4018, 2828, 1836, 2052, 1898, 4018, 2813, 1837, 2054, 1898, 4020
Time: 438024, First 16 ADC Buffer Values: 4022, 2826, 1836, 2056, 1903, 4020, 2794, 1835, 2056, 1899, 4023, 2818, 1835, 2052, 1900, 4013
Time: 438038, First 16 ADC Buffer Values: 4016, 2822, 1835, 2052, 1900, 4021, 2844, 1839, 2057, 1904, 4018, 2770, 1834, 2053, 1899, 4019
Time: 438052, First 16 ADC Buffer Values: 4024, 2841, 1838, 2056, 1902, 3980, 2777, 1835, 2052, 1898, 4017, 2808, 1836, 2053, 1899, 4018
Time: 438066, First 16 ADC Buffer Values: 4018, 2837, 1836, 2054, 1902, 4015, 2834, 1838, 2054, 1900, 4021, 2764, 1833, 2051, 1897, 4018
Time: 438080, First 16 ADC Buffer Values: 4022, 2797, 1835, 2055, 1901, 4019, 2833, 1837, 2052, 1898, 4020, 2817, 1835, 2054, 1898, 4016
Time: 438094, First 16 ADC Buffer Values: 4020, 2823, 1834, 2052, 1901, 4021, 2793, 1835, 2055, 1897, 4016, 2811, 1836, 2051, 1899, 4018
Time: 438108, First 16 ADC Buffer Values: 4032, 2821, 1836, 2053, 1900, 4019, 2844, 1839, 2057, 1903, 4020, 2769, 1833, 2054, 1899, 4010
Time: 438122, First 16 ADC Buffer Values: 4017, 2836, 1838, 2056, 1903, 4018, 2786, 1835, 2055, 1900, 4020, 2813, 1836, 2053, 1900, 4018
Time: 438136, First 16 ADC Buffer Values: 4017, 2835, 1837, 2056, 1904, 4020, 2837, 1838, 2055, 1901, 4016, 2763, 1832, 2051, 1898, 4016
Time: 438150, First 16 ADC Buffer Values: 4020, 2789, 1834, 2053, 1900, 4028, 2832, 1836, 2051, 1898, 4020, 2819, 1835, 2054, 1898, 4012
Time: 438164, First 16 ADC Buffer Values: 4018, 2824, 1836, 2054, 1902, 4017, 2792, 1835, 2055, 1898, 4029, 2818, 1835, 2052, 1899, 4016
Time: 438178, First 16 ADC Buffer Values: 4016, 2822, 1835, 2052, 1899, 4027, 2846, 1840, 2055, 1901, 4012, 2768, 1833, 2052, 1898, 4012
Time: 438192, First 16 ADC Buffer Values: 4021, 2837, 1838, 2056, 1901, 4013, 2785, 1834, 2054, 1898, 4012, 2810, 1836, 2052, 1899, 4014
Time: 438206, First 16 ADC Buffer Values: 4016, 2834, 1837, 2056, 1904, 4011, 2832, 1837, 2056, 1903, 4018, 2763, 1832, 2051, 1898, 4018
Time: 438220, First 16 ADC Buffer Values: 4018, 2792, 1834, 2054, 1902, 4032, 2828, 1837, 2052, 1899, 4019, 2816, 1835, 2054, 1899, 4018
Time: 438234, First 16 ADC Buffer Values: 4018, 2823, 1834, 2051, 1899, 4014, 2789, 1835, 2055, 1901, 4016, 2810, 1835, 2052, 1898, 4018
Time: 438248, First 16 ADC Buffer Values: 4022, 2825, 1835, 2052, 1899, 4013, 2826, 1837, 2055, 1902, 4015, 2792, 1834, 2053, 1898, 4018
Time: 438262, First 16 ADC Buffer Values: 3994, 2832, 1836, 2054, 1901, 4014, 2780, 1835, 2054, 1897, 4016, 2808, 1835, 2052, 1898, 4016
Time: 438276, First 16 ADC Buffer Values: 4013, 2827, 1835, 2054, 1901, 4022, 2816, 1834, 2051, 1897, 4015, 2770, 1833, 2051, 1898, 4011
Time: 438290, First 16 ADC Buffer Values: 4029, 2794, 1835, 2056, 1902, 4017, 2832, 1837, 2052, 1899, 4021, 2818, 1835, 2055, 1899, 4026
Time: 438304, First 16 ADC Buffer Values: 4020, 2824, 1835, 2054, 1901, 4017, 2794, 1836, 2057, 1904, 4017, 2817, 1835, 2054, 1900, 4022
Time: 438318, First 16 ADC Buffer Values: 3961, 2802, 1835, 2052, 1900, 3987, 2809, 1837, 2056, 1903, 4016, 2785, 1834, 2053, 1898, 4014
Time: 438332, First 16 ADC Buffer Values: 4018, 2840, 1838, 2056, 1901, 4037, 2786, 1835, 2055, 1901, 4020, 2813, 1836, 2052, 1898, 4018
Time: 438346, First 16 ADC Buffer Values: 4014, 2830, 1835, 2054, 1902, 4017, 2831, 1837, 2052, 1897, 4020, 2763, 1833, 2052, 1898, 4020
Time: 438360, First 16 ADC Buffer Values: 4020, 2792, 1834, 2054, 1901, 4009, 2825, 1837, 2054, 1898, 4014, 2812, 1836, 2053, 1898, 4022
Time: 438374, First 16 ADC Buffer Values: 4017, 2825, 1835, 2053, 1900, 4010, 2788, 1835, 2055, 1902, 4024, 2814, 1836, 2053, 1899, 4016
Time: 438388, First 16 ADC Buffer Values: 4017, 2820, 1835, 2054, 1901, 4020, 2826, 1837, 2057, 1904, 4023, 2796, 1835, 2054, 1900, 4018
Time: 438402, First 16 ADC Buffer Values: 4017, 2839, 1838, 2057, 1903, 4009, 2782, 1835, 2055, 1902, 4014, 2808, 1836, 2052, 1898, 4014
Time: 438416, First 16 ADC Buffer Values: 4020, 2840, 1837, 2054, 1902, 4019, 2838, 1838, 2053, 1898, 4016, 2764, 1832, 2051, 1898, 3987
Time: 438430, First 16 ADC Buffer Values: 4021, 2794, 1835, 2056, 1902, 4014, 2830, 1837, 2055, 1899, 4019, 2816, 1835, 2053, 1898, 4036
Time: 438444, First 16 ADC Buffer Values: 4019, 2825, 1836, 2053, 1899, 4013, 2790, 1835, 2054, 1900, 4047, 2812, 1836, 2053, 1898, 4017
Time: 438458, First 16 ADC Buffer Values: 3995, 2810, 1836, 2052, 1900, 4014, 2823, 1836, 2055, 1902, 4017, 2791, 1834, 2052, 1898, 3992
Time: 438472, First 16 ADC Buffer Values: 4020, 2837, 1838, 2056, 1903, 4016, 2781, 1835, 2055, 1901, 4014, 2812, 1835, 2052, 1898, 4018
Time: 438486, First 16 ADC Buffer Values: 4016, 2836, 1836, 2054, 1902, 4017, 2835, 1837, 2052, 1898, 4014, 2762, 1833, 2053, 1899, 4014
Time: 438500, First 16 ADC Buffer Values: 4013, 2790, 1834, 2055, 1901, 4013, 2826, 1836, 2053, 1899, 4008, 2811, 1836, 2052, 1898, 4016
Time: 438514, First 16 ADC Buffer Values: 4010, 2819, 1835, 2053, 1899, 4019, 2790, 1835, 2056, 1903, 4010, 2812, 1836, 2051, 1899, 4023
Time: 438528, First 16 ADC Buffer Values: 4016, 2815, 1836, 2051, 1899, 4021, 2825, 1836, 2055, 1902, 4014, 2790, 1835, 2053, 1898, 3995
Time: 438542, First 16 ADC Buffer Values: 4018, 2832, 1837, 2054, 1902, 4014, 2764, 1832, 2051, 1897, 4020, 2817, 1834, 2052, 1899, 4021
Time: 438556, First 16 ADC Buffer Values: 4016, 2836, 1836, 2055, 1903, 4019, 2832, 1838, 2052, 1898, 4023, 2767, 1832, 2053, 1899, 4020
Time: 438570, First 16 ADC Buffer Values: 4012, 2790, 1834, 2056, 1902, 4008, 2828, 1837, 2055, 1902, 4016, 2810, 1836, 2053, 1898, 4025
Time: 438584, First 16 ADC Buffer Values: 4018, 2823, 1835, 2053, 1900, 4018, 2777, 1835, 2056, 1903, 4018, 2842, 1838, 2053, 1900, 4010
Time: 438598, First 16 ADC Buffer Values: 4012, 2818, 1835, 2054, 1900, 4014, 2822, 1836, 2053, 1902, 4016, 2789, 1834, 2056, 1899, 4013
Time: 438612, First 16 ADC Buffer Values: 4021, 2833, 1837, 2054, 1900, 4018, 2766, 1833, 2051, 1897, 4015, 2818, 1834, 2052, 1898, 4012
Time: 438626, First 16 ADC Buffer Values: 4014, 2833, 1836, 2053, 1901, 4085, 2848, 1838, 2052, 1897, 4017, 2769, 1833, 2052, 1898, 4007
Time: 438640, First 16 ADC Buffer Values: 4016, 2791, 1834, 2054, 1902, 4020, 2830, 1837, 2055, 1902, 4030, 2822, 1835, 2053, 1898, 4018
Time: 438654, First 16 ADC Buffer Values: 4020, 2815, 1837, 2054, 1900, 4020, 2772, 1835, 2056, 1903, 4012, 2837, 1837, 2053, 1900, 4021
Time: 438668, First 16 ADC Buffer Values: 4012, 2818, 1835, 2052, 1900, 4017, 2824, 1837, 2054, 1902, 4016, 2790, 1835, 2057, 1900, 4017
Time: 438682, First 16 ADC Buffer Values: 4020, 2835, 1838, 2055, 1901, 4019, 2785, 1834, 2051, 1897, 4023, 2813, 1836, 2053, 1899, 4017
Time: 438696, First 16 ADC Buffer Values: 4016, 2838, 1836, 2052, 1901, 4013, 2832, 1837, 2053, 1896, 4020, 2762, 1832, 2050, 1897, 4018
Time: 438710, First 16 ADC Buffer Values: 4008, 2783, 1834, 2054, 1900, 4021, 2810, 1837, 2051, 1898, 4019, 2822, 1835, 2054, 1899, 4016
Time: 438724, First 16 ADC Buffer Values: 4016, 2815, 1837, 2056, 1903, 4016, 2789, 1834, 2051, 1898, 4022, 2816, 1834, 2052, 1899, 4018
Time: 438738, First 16 ADC Buffer Values: 4014, 2818, 1835, 2053, 1901, 4016, 2823, 1836, 2054, 1903, 4026, 2795, 1835, 2058, 1902, 4017
Time: 438752, First 16 ADC Buffer Values: 4014, 2841, 1838, 2056, 1902, 4026, 2789, 1835, 2053, 1898, 4016, 2812, 1836, 2054, 1899, 4003
Time: 438766, First 16 ADC Buffer Values: 4014, 2837, 1837, 2056, 1903, 4019, 2836, 1838, 2056, 1899, 4012, 2763, 1832, 2051, 1899, 4020
Time: 438780, First 16 ADC Buffer Values: 4012, 2782, 1834, 2054, 1901, 4019, 2809, 1836, 2051, 1897, 4021, 2823, 1837, 2054, 1898, 4021
Time: 438794, First 16 ADC Buffer Values: 4018, 2822, 1835, 2056, 1903, 4018, 2791, 1835, 2052, 1897, 4022, 2816, 1835, 2051, 1898, 4016
Time: 438808, First 16 ADC Buffer Values: 4020, 2819, 1834, 2052, 1899, 4022, 2827, 1836, 2053, 1899, 4017, 2794, 1835, 2057, 1903, 4018
Time: 438822, First 16 ADC Buffer Values: 4020, 2841, 1839, 2056, 1902, 4020, 2786, 1834, 2052, 1897, 4015, 2813, 1836, 2054, 1900, 4020
Time: 438836, First 16 ADC Buffer Values: 4035, 2833, 1836, 2054, 1902, 4017, 2832, 1837, 2055, 1899, 4018, 2765, 1832, 2051, 1899, 4016
Time: 438850, First 16 ADC Buffer Values: 4024, 2788, 1834, 2054, 1901, 4020, 2816, 1834, 2050, 1897, 4014, 2822, 1835, 2054, 1898, 4014
Time: 438864, First 16 ADC Buffer Values: 4014, 2823, 1835, 2056, 1902, 4017, 2790, 1835, 2051, 1896, 4018, 2817, 1835, 2052, 1899, 4026
Time: 438878, First 16 ADC Buffer Values: 4018, 2823, 1835, 2051, 1899, 4017, 2824, 1836, 2053, 1898, 4009, 2787, 1834, 2056, 1902, 4020
Time: 438892, First 16 ADC Buffer Values: 4024, 2841, 1838, 2054, 1901, 4016, 2784, 1833, 2052, 1897, 4017, 2809, 1837, 2054, 1899, 4015
Time: 438906, First 16 ADC Buffer Values: 3988, 2830, 1836, 2055, 1902, 4020, 2834, 1837, 2055, 1902, 4018, 2764, 1832, 2051, 1898, 4019
Time: 438920, First 16 ADC Buffer Values: 4016, 2783, 1835, 2056, 1902, 4010, 2826, 1836, 2052, 1899, 4018, 2812, 1837, 2054, 1899, 4022
Time: 438934, First 16 ADC Buffer Values: 4012, 2822, 1835, 2056, 1903, 4015, 2790, 1835, 2055, 1899, 4018, 2813, 1837, 2053, 1900, 4026
Time: 438948, First 16 ADC Buffer Values: 4018, 2826, 1835, 2052, 1899, 4019, 2844, 1839, 2057, 1902, 4007, 2760, 1832, 2053, 1898, 4024
Time: 438962, First 16 ADC Buffer Values: 4018, 2841, 1838, 2055, 1901, 4024, 2790, 1835, 2052, 1897, 4011, 2811, 1836, 2053, 1897, 4021
Time: 438976, First 16 ADC Buffer Values: 4012, 2834, 1836, 2054, 1902, 4013, 2832, 1837, 2053, 1900, 4015, 2761, 1832, 2050, 1896, 4016
Time: 438990, First 16 ADC Buffer Values: 4018, 2793, 1835, 2056, 1902, 3987, 2825, 1835, 2052, 1898, 4000, 2804, 1835, 2054, 1899, 4010
Time: 439004, First 16 ADC Buffer Values: 4020, 2825, 1835, 2054, 1902, 4018, 2792, 1835, 2057, 1899, 4024, 2817, 1835, 2053, 1901, 4023
Time: 439018, First 16 ADC Buffer Values: 4012, 2822, 1835, 2053, 1900, 4011, 2841, 1839, 2057, 1904, 4020, 2769, 1833, 2054, 1899, 4014
Time: 439032, First 16 ADC Buffer Values: 4080, 2849, 1838, 2055, 1902, 4014, 2789, 1835, 2054, 1898, 4021, 2815, 1836, 2052, 1898, 4014
Time: 439046, First 16 ADC Buffer Values: 4016, 2832, 1835, 2054, 1902, 4019, 2834, 1838, 2054, 1900, 4018, 2765, 1832, 2050, 1897, 4011
Time: 439060, First 16 ADC Buffer Values: 4016, 2786, 1834, 2052, 1900, 4016, 2824, 1835, 2050, 1896, 4015, 2813, 1836, 2052, 1897, 4023
Time: 439074, First 16 ADC Buffer Values: 4024, 2825, 1836, 2053, 1902, 4023, 2795, 1836, 2057, 1898, 4028, 2820, 1835, 2051, 1899, 4015
Time: 439088, First 16 ADC Buffer Values: 4022, 2827, 1836, 2053, 1901, 4018, 2844, 1839, 2057, 1904, 4024, 2773, 1834, 2053, 1899, 4012
Time: 439102, First 16 ADC Buffer Values: 4018, 2838, 1837, 2056, 1902, 4019, 2787, 1835, 2055, 1898, 4016, 2810, 1835, 2053, 1899, 4020
Time: 439116, First 16 ADC Buffer Values: 4019, 2837, 1837, 2056, 1904, 4013, 2833, 1837, 2055, 1902, 4016, 2762, 1832, 2051, 1898, 4013
Time: 439130, First 16 ADC Buffer Values: 4018, 2791, 1834, 2053, 1900, 4019, 2829, 1837, 2052, 1897, 4023, 2819, 1835, 2054, 1898, 4021
Time: 439144, First 16 ADC Buffer Values: 4017, 2823, 1834, 2052, 1899, 4014, 2793, 1835, 2054, 1901, 4007, 2809, 1835, 2052, 1897, 4008
Time: 439158, First 16 ADC Buffer Values: 4008, 2818, 1835, 2052, 1899, 4013, 2822, 1836, 2056, 1903, 4020, 2794, 1834, 2054, 1898, 4011
Time: 439172, First 16 ADC Buffer Values: 4004, 2830, 1837, 2055, 1902, 4006, 2777, 1835, 2055, 1898, 3993, 2802, 1835, 2052, 1900, 4004
Time: 439186, First 16 ADC Buffer Values: 3980, 2809, 1834, 2052, 1901, 3982, 2795, 1835, 2050, 1896, 3981, 2753, 1831, 2051, 1898, 3978
Time: 439200, First 16 ADC Buffer Values: 3956, 2762, 1831, 2052, 1900, 3975, 2802, 1835, 2050, 1897, 3948, 2785, 1832, 2052, 1897, 3952
Time: 439214, First 16 ADC Buffer Values: 3922, 2775, 1832, 2049, 1895, 3922, 2747, 1832, 2052, 1899, 3920, 2767, 1831, 2049, 1896, 3916
Time: 439228, First 16 ADC Buffer Values: 3888, 2754, 1829, 2048, 1895, 3870, 2759, 1831, 2051, 1899, 3892, 2732, 1828, 2049, 1894, 3884
Time: 439242, First 16 ADC Buffer Values: 3858, 2745, 1830, 2048, 1961, 3856, 2716, 1830, 2050, 1926, 3864, 2737, 1829, 2047, 2064, 3862
Time: 439256, First 16 ADC Buffer Values: 3820, 2749, 1830, 2050, 1995, 3823, 2746, 1830, 2046, 2090, 3822, 2677, 1827, 2048, 1973, 3818
Time: 439270, First 16 ADC Buffer Values: 3785, 2666, 1824, 2048, 1993, 3784, 2727, 1827, 2046, 2089, 3789, 2711, 1826, 2046, 2130, 3786
Time: 439284, First 16 ADC Buffer Values: 3760, 2703, 1824, 2044, 2132, 3756, 2672, 1825, 2047, 2150, 3754, 2691, 1823, 2048, 1996, 3758
Time: 439298, First 16 ADC Buffer Values: 3725, 2681, 1824, 2043, 2158, 3719, 2684, 1826, 2046, 2160, 3719, 2652, 1822, 2047, 2159, 3723
Time: 439312, First 16 ADC Buffer Values: 3688, 2671, 1822, 2050, 1963, 3698, 2645, 1822, 2051, 1927, 3692, 2665, 1821, 2048, 1905, 3695
Time: 439326, First 16 ADC Buffer Values: 3661, 2656, 1819, 2050, 1992, 3664, 2677, 1823, 2046, 2088, 3660, 2602, 1818, 2048, 1972, 3659
Time: 439340, First 16 ADC Buffer Values: 3622, 2612, 1818, 2048, 1920, 3621, 2631, 1818, 2044, 2061, 3637, 2647, 1820, 2048, 1960, 3626
Time: 439354, First 16 ADC Buffer Values: 3596, 2628, 1817, 2047, 2124, 3603, 2599, 1817, 2049, 1991, 3596, 2618, 1818, 2045, 2088, 3596
Time: 439368, First 16 ADC Buffer Values: 3560, 2611, 1817, 2046, 2121, 3561, 2614, 1818, 2050, 1990, 3565, 2584, 1815, 2045, 2089, 3563
Time: 439382, First 16 ADC Buffer Values: 3540, 2619, 1817, 2048, 1975, 3539, 2548, 1813, 2042, 2080, 3528, 2596, 1814, 2044, 2126, 3538
Time: 439396, First 16 ADC Buffer Values: 3502, 2604, 1813, 2040, 2156, 3504, 2581, 1814, 2041, 2154, 3501, 2536, 1811, 2041, 2156, 3508
Time: 439410, First 16 ADC Buffer Values: 3474, 2541, 1810, 2041, 2154, 3477, 2564, 1811, 2039, 2154, 3476, 2575, 1811, 2042, 2155, 3476
Time: 439424, First 16 ADC Buffer Values: 3452, 2565, 1810, 2040, 2155, 3446, 2538, 1810, 2042, 2157, 3442, 2554, 1811, 2039, 2156, 3444
Time: 439438, First 16 ADC Buffer Values: 3416, 2543, 1809, 2036, 2154, 3409, 2545, 1810, 2041, 2157, 3420, 2516, 1808, 2036, 2153, 3412
Time: 439452, First 16 ADC Buffer Values: 3381, 2536, 1808, 2036, 2153, 3384, 2494, 1807, 2038, 2152, 3386, 2540, 1808, 2037, 2154, 3375
Time: 439466, First 16 ADC Buffer Values: 3355, 2518, 1805, 2037, 2155, 3363, 2523, 1808, 2036, 2154, 3357, 2476, 1804, 2037, 2153, 3352
Time: 439480, First 16 ADC Buffer Values: 3326, 2461, 1802, 2035, 2150, 3330, 2504, 1804, 2035, 2150, 3334, 2508, 1804, 2037, 2152, 3329
Time: 439494, First 16 ADC Buffer Values: 3302, 2490, 1803, 2034, 2148, 3301, 2443, 1801, 2037, 2152, 3298, 2507, 1803, 2034, 2149, 3300
Time: 439508, First 16 ADC Buffer Values: 3276, 2474, 1801, 2034, 2150, 3275, 2479, 1802, 2035, 2152, 3268, 2446, 1800, 2038, 2151, 3268
Time: 439522, First 16 ADC Buffer Values: 3249, 2470, 1801, 2034, 2149, 3246, 2426, 1800, 2034, 2149, 3242, 2470, 1800, 2034, 2150, 3244
Time: 439536, First 16 ADC Buffer Values: 3214, 2449, 1797, 2032, 2149, 3220, 2459, 1800, 2033, 2148, 3220, 2409, 1797, 2033, 2149, 3209
Time: 439550, First 16 ADC Buffer Values: 3194, 2415, 1797, 2033, 2151, 3191, 2438, 1796, 2030, 2148, 3188, 2447, 1797, 2032, 2147, 3183
Time: 439564, First 16 ADC Buffer Values: 3158, 2421, 1796, 2030, 2146, 3150, 2374, 1792, 2029, 2148, 3144, 2437, 1794, 2026, 2145, 3160
Time: 439578, First 16 ADC Buffer Values: 3130, 2413, 1794, 2027, 2147, 3136, 2414, 1795, 2028, 2148, 3135, 2388, 1793, 2031, 2146, 3137
Time: 439592, First 16 ADC Buffer Values: 3094, 2396, 1793, 2028, 2144, 3113, 2358, 1792, 2026, 2144, 3109, 2404, 1794, 2030, 2149, 3108
Time: 439606, First 16 ADC Buffer Values: 3082, 2403, 1791, 2033, 2150, 3085, 2385, 1791, 2034, 2150, 3079, 2339, 1788, 2034, 2153, 3076
Time: 439620, First 16 ADC Buffer Values: 3047, 2336, 1787, 2034, 2152, 3060, 2385, 1790, 2034, 2153, 3057, 2402, 1792, 2033, 2153, 3058
Time: 439634, First 16 ADC Buffer Values: 3032, 2363, 1790, 2037, 2155, 3042, 2340, 1786, 2032, 2148, 3034, 2365, 1789, 2034, 2151, 3021
Time: 439648, First 16 ADC Buffer Values: 2999, 2355, 1788, 2032, 2148, 3003, 2362, 1789, 2033, 2151, 2996, 2328, 1787, 2037, 2152, 3001
Time: 439662, First 16 ADC Buffer Values: 2978, 2344, 1785, 2032, 2146, 2980, 2300, 1785, 2032, 2145, 2982, 2347, 1786, 2034, 2152, 2974
Time: 439676, First 16 ADC Buffer Values: 2951, 2328, 1783, 2030, 2148, 2950, 2332, 1785, 2031, 2148, 2954, 2283, 1781, 2030, 2150, 2953
Time: 439690, First 16 ADC Buffer Values: 2928, 2277, 1780, 2030, 2148, 2922, 2321, 1782, 2029, 2148, 2922, 2341, 1785, 2034, 2152, 2926
Time: 439704, First 16 ADC Buffer Values: 2907, 2313, 1782, 2032, 2149, 2901, 2281, 1780, 2027, 2145, 2898, 2301, 1782, 2028, 2147, 2902
Time: 439718, First 16 ADC Buffer Values: 2884, 2294, 1780, 2028, 2147, 2884, 2297, 1781, 2030, 2147, 2883, 2268, 1780, 2033, 2151, 2883
