Time: 190512, First 16 ADC Buffer Values: 1979, 2421, 1796, 2029, 2147, 1913, 2411, 1796, 2030, 2148, 1936, 2430, 1798, 2034, 2153, 1986
Time: 190526, First 16 ADC Buffer Values: 2004, 2414, 1795, 2028, 2147, 1885, 2409, 1795, 2030, 2146, 1937, 2406, 1795, 2030, 2150, 2012
Time: 190540, First 16 ADC Buffer Values: 1914, 2413, 1795, 2029, 2147, 1935, 2408, 1795, 2030, 2149, 1919, 2415, 1796, 2034, 2152, 2018
Time: 190554, First 16 ADC Buffer Values: 1903, 2413, 1796, 2034, 2153, 2011, 2420, 1798, 2031, 2149, 1917, 2437, 1797, 2032, 2148, 1911
Time: 190568, First 16 ADC Buffer Values: 1923, 2403, 1794, 2031, 2150, 1915, 2410, 1795, 2031, 2153, 2019, 2413, 1796, 2035, 2152, 1920
Time: 190582, First 16 ADC Buffer Values: 1978, 2411, 1795, 2031, 2148, 1914, 2411, 1796, 2031, 2149, 1937, 2415, 1796, 2034, 2153, 1988
Time: 190596, First 16 ADC Buffer Values: 2004, 2414, 1796, 2034, 2149, 1885, 2416, 1796, 2030, 2148, 1937, 2415, 1796, 2031, 2152, 2014
Time: 190610, First 16 ADC Buffer Values: 1978, 2415, 1794, 2029, 2147, 1901, 2408, 1795, 2029, 2148, 1903, 2411, 1796, 2033, 2151, 2010
Time: 190624, First 16 ADC Buffer Values: 1901, 2406, 1795, 2033, 2151, 2008, 2414, 1796, 2029, 2146, 1915, 2410, 1795, 2030, 2148, 1910
Time: 190638, First 16 ADC Buffer Values: 1920, 2383, 1793, 2028, 2147, 1912, 2414, 1795, 2030, 2148, 2015, 2414, 1796, 2034, 2151, 1919
Time: 190652, First 16 ADC Buffer Values: 1978, 2417, 1796, 2031, 2147, 1914, 2411, 1796, 2030, 2148, 1937, 2410, 1795, 2034, 2153, 1987
Time: 190666, First 16 ADC Buffer Values: 2004, 2416, 1795, 2034, 2149, 1885, 2408, 1795, 2031, 2149, 1937, 2396, 1794, 2031, 2151, 2013
Time: 190680, First 16 ADC Buffer Values: 2000, 2405, 1794, 2029, 2146, 1910, 2404, 1794, 2028, 2146, 1906, 2403, 1795, 2033, 2151, 2013
Time: 190694, First 16 ADC Buffer Values: 1902, 2386, 1792, 2032, 2151, 2010, 2384, 1791, 2032, 2145, 1914, 2381, 1791, 2034, 2150, 1910
Time: 190708, First 16 ADC Buffer Values: 1922, 2360, 1790, 2032, 2149, 1914, 2360, 1790, 2034, 2150, 2017, 2365, 1791, 2040, 2156, 1921
Time: 190722, First 16 ADC Buffer Values: 1977, 2345, 1787, 2032, 2147, 1913, 2342, 1787, 2034, 2149, 1936, 2356, 1788, 2036, 2155, 1988
Time: 190736, First 16 ADC Buffer Values: 1938, 2319, 1783, 2031, 2151, 1921, 2324, 1784, 2031, 2150, 1954, 2324, 1785, 2032, 2149, 2021
Time: 190750, First 16 ADC Buffer Values: 1941, 2309, 1781, 2032, 2149, 1952, 2312, 1782, 2030, 2149, 1925, 2295, 1783, 2036, 2155, 2022
Time: 190764, First 16 ADC Buffer Values: 1906, 2285, 1780, 2032, 2151, 2011, 2279, 1780, 2031, 2147, 1915, 2264, 1778, 2027, 2149, 1911
Time: 190778, First 16 ADC Buffer Values: 1942, 2259, 1776, 2022, 2145, 1986, 2256, 1776, 2025, 2147, 1984, 2261, 1777, 2025, 2145, 1902
Time: 190792, First 16 ADC Buffer Values: 1972, 2239, 1775, 2027, 2148, 1976, 2246, 1774, 2025, 2146, 1965, 2248, 1773, 2023, 2143, 1868
Time: 190806, First 16 ADC Buffer Values: 2000, 2223, 1770, 2024, 2147, 1949, 2217, 1772, 2023, 2144, 1964, 2222, 1772, 2024, 2145, 1892
Time: 190820, First 16 ADC Buffer Values: 2004, 2207, 1770, 2023, 2145, 1977, 2198, 1770, 2022, 2144, 1933, 2204, 1770, 2021, 2141, 1895
Time: 190834, First 16 ADC Buffer Values: 1906, 2187, 1764, 2017, 2143, 2010, 2186, 1765, 2020, 2140, 1917, 2182, 1765, 2017, 2141, 1910
Time: 190848, First 16 ADC Buffer Values: 1939, 2167, 1764, 2017, 2140, 1921, 2160, 1765, 2020, 2144, 2016, 2162, 1764, 2019, 2141, 1918
Time: 190862, First 16 ADC Buffer Values: 1910, 2145, 1759, 2019, 2144, 2008, 2146, 1761, 2017, 2140, 1979, 2146, 1760, 2015, 2140, 1875
Time: 190876, First 16 ADC Buffer Values: 1936, 2125, 1756, 2017, 2138, 1984, 2124, 1758, 2020, 2141, 1982, 2130, 1758, 2019, 2142, 1970
Time: 190890, First 16 ADC Buffer Values: 2001, 2112, 1754, 2014, 2143, 1913, 2107, 1756, 2017, 2142, 1973, 2108, 1757, 2017, 2137, 1911
Time: 190904, First 16 ADC Buffer Values: 1899, 2085, 1752, 2013, 2147, 2007, 2088, 1752, 2017, 2138, 1913, 2093, 1753, 2013, 2142, 1911
Time: 190918, First 16 ADC Buffer Values: 1921, 2100, 1752, 2013, 2143, 1915, 2078, 1752, 2017, 2143, 2017, 2074, 1751, 2015, 2142, 1919
Time: 190932, First 16 ADC Buffer Values: 1977, 2054, 1745, 2010, 2139, 1911, 2057, 1745, 2008, 2142, 2003, 2051, 1746, 2012, 2140, 1886
Time: 190946, First 16 ADC Buffer Values: 1940, 2031, 1813, 2043, 2157, 1925, 2032, 1813, 2045, 2159, 1960, 2038, 1815, 2048, 2005, 2124
Time: 190960, First 16 ADC Buffer Values: 2009, 2015, 1812, 2042, 2156, 1919, 2015, 1813, 2043, 2157, 1914, 2021, 1812, 2044, 2158, 1954
Time: 190974, First 16 ADC Buffer Values: 1910, 2006, 1810, 2042, 2159, 2016, 2002, 1811, 2045, 2160, 1923, 2001, 1810, 2041, 2156, 1916
Time: 190988, First 16 ADC Buffer Values: 1925, 1983, 1808, 2037, 2155, 1917, 1980, 1811, 2042, 2158, 2021, 1987, 1808, 2039, 2154, 1923
Time: 191002, First 16 ADC Buffer Values: 1918, 1972, 1807, 2040, 2156, 1953, 1965, 1807, 2043, 2157, 1959, 1977, 1809, 2042, 2158, 1934
Time: 191016, First 16 ADC Buffer Values: 1938, 1949, 1804, 2039, 2157, 1925, 1924, 1803, 2038, 2154, 1957, 1949, 1805, 2040, 2156, 1960
Time: 191030, First 16 ADC Buffer Values: 1942, 1935, 1802, 2039, 2155, 1954, 1932, 1803, 2038, 2154, 1928, 1932, 1803, 2039, 2155, 1960
Time: 191044, First 16 ADC Buffer Values: 1905, 1910, 1801, 2036, 2153, 2013, 1918, 1803, 2039, 2156, 1918, 1914, 1801, 2035, 2152, 1915
Time: 191058, First 16 ADC Buffer Values: 1922, 1903, 1798, 2033, 2149, 1915, 1894, 1800, 2036, 2153, 2018, 1899, 1799, 2034, 2149, 1920
Time: 191072, First 16 ADC Buffer Values: 1977, 1884, 1798, 2035, 2152, 1915, 1878, 1797, 2032, 2145, 1932, 1885, 1797, 2034, 2149, 1985
Time: 191086, First 16 ADC Buffer Values: 2006, 1869, 1793, 2030, 2149, 1885, 1884, 1797, 2033, 2149, 1939, 1865, 1796, 2035, 2155, 2015
Time: 191100, First 16 ADC Buffer Values: 2006, 1850, 1794, 2030, 2148, 1915, 1851, 1795, 2031, 2149, 1910, 1848, 1794, 2033, 2152, 2015
Time: 191114, First 16 ADC Buffer Values: 1908, 1837, 1790, 2037, 2155, 2015, 1821, 1792, 2034, 2154, 1987, 1838, 1790, 2034, 2152, 1880
Time: 191128, First 16 ADC Buffer Values: 1925, 1821, 1789, 2036, 2153, 1917, 1817, 1790, 2039, 2157, 2021, 1823, 1790, 2036, 2153, 1923
Time: 191142, First 16 ADC Buffer Values: 1974, 1806, 1786, 2036, 2153, 1915, 1795, 1785, 2032, 2146, 1934, 1805, 1786, 2032, 2148, 1986
Time: 191156, First 16 ADC Buffer Values: 1940, 1786, 1785, 2035, 2154, 1923, 1786, 1786, 2036, 2152, 1954, 1787, 1786, 2038, 2157, 2024
Time: 191170, First 16 ADC Buffer Values: 1941, 1777, 1783, 2035, 2153, 1952, 1772, 1783, 2033, 2152, 1928, 1753, 1782, 2034, 2154, 2023
Time: 191184, First 16 ADC Buffer Values: 1905, 1759, 1781, 2033, 2151, 1946, 1758, 1783, 2036, 2155, 2020, 1752, 1781, 2031, 2150, 1894
Time: 191198, First 16 ADC Buffer Values: 1922, 1743, 1778, 2029, 2149, 1914, 1741, 1779, 2032, 2150, 2016, 1743, 1778, 2030, 2148, 1919
Time: 191212, First 16 ADC Buffer Values: 1974, 1721, 1777, 2030, 2149, 1978, 1730, 1777, 2028, 2147, 1965, 1725, 1778, 2028, 2147, 1934
Time: 191226, First 16 ADC Buffer Values: 2001, 1713, 1774, 2027, 2150, 1949, 1710, 1776, 2025, 2146, 1966, 1708, 1774, 2024, 2144, 1892
Time: 191240, First 16 ADC Buffer Values: 2001, 1694, 1772, 2026, 2146, 1976, 1697, 1773, 2025, 2146, 1936, 1730, 1774, 2027, 2147, 1895
Time: 191254, First 16 ADC Buffer Values: 1870, 1678, 1769, 2024, 2145, 1927, 1678, 1771, 2026, 2148, 2011, 1677, 1770, 2021, 2144, 1883
Time: 191268, First 16 ADC Buffer Values: 1922, 1663, 1769, 2021, 2145, 1912, 1668, 1769, 2025, 2148, 2016, 1668, 1768, 2022, 2143, 1919
Time: 191282, First 16 ADC Buffer Values: 1916, 1656, 1768, 2025, 2149, 2015, 1650, 1768, 2024, 2146, 1985, 1652, 1766, 2021, 2143, 1878
Time: 191296, First 16 ADC Buffer Values: 1940, 1641, 1763, 2021, 2146, 1984, 1640, 1766, 2021, 2144, 1980, 1635, 1765, 2019, 2141, 1898
Time: 191310, First 16 ADC Buffer Values: 1937, 1630, 1763, 2018, 2140, 2013, 1629, 1765, 2020, 2143, 1956, 1622, 1763, 2021, 2143, 1905
Time: 191324, First 16 ADC Buffer Values: 1874, 1608, 1759, 2020, 2140, 1931, 1592, 1759, 2023, 2144, 2006, 1604, 1759, 2019, 2140, 1886
Time: 191338, First 16 ADC Buffer Values: 1920, 1602, 1757, 2020, 2141, 1912, 1597, 1759, 2021, 2144, 2011, 1602, 1758, 2024, 2142, 1917
Time: 191352, First 16 ADC Buffer Values: 1971, 1599, 1759, 2020, 2140, 1908, 1579, 1758, 2023, 2144, 1996, 1585, 1756, 2019, 2140, 1887
Time: 191366, First 16 ADC Buffer Values: 2002, 1553, 1751, 2014, 2142, 1886, 1564, 1754, 2018, 2143, 2005, 1579, 1755, 2017, 2138, 1913
Time: 191380, First 16 ADC Buffer Values: 2001, 1557, 1752, 2019, 2140, 1912, 1552, 1751, 2014, 2140, 1974, 1547, 1751, 2019, 2143, 1913
Time: 191394, First 16 ADC Buffer Values: 1874, 1538, 1747, 2013, 2141, 1931, 1538, 1748, 2015, 2145, 2009, 1545, 1748, 2011, 2142, 1889
Time: 191408, First 16 ADC Buffer Values: 1920, 1531, 1750, 2013, 2141, 1911, 1522, 1751, 2014, 2144, 2011, 1526, 1751, 2018, 2139, 1916
Time: 191422, First 16 ADC Buffer Values: 1974, 1519, 1747, 2011, 2141, 1913, 1512, 1748, 2015, 2145, 2000, 1515, 1747, 2011, 2142, 1884
Time: 191436, First 16 ADC Buffer Values: 1937, 1505, 1745, 2010, 2143, 1921, 1506, 1746, 2011, 2144, 2017, 1498, 1746, 2014, 2141, 1919
Time: 191450, First 16 ADC Buffer Values: 1949, 1498, 1743, 2010, 2141, 2020, 1493, 1745, 2012, 2146, 1957, 1489, 1743, 2010, 2141, 1904
Time: 191464, First 16 ADC Buffer Values: 1904, 1473, 1740, 2010, 2143, 2011, 1478, 1739, 2006, 2137, 1918, 1478, 1739, 2007, 2139, 1909
Time: 191478, First 16 ADC Buffer Values: 1919, 1452, 1738, 2005, 2138, 1911, 1463, 1739, 2006, 2139, 2013, 1474, 1740, 2010, 2140, 1917
Time: 191492, First 16 ADC Buffer Values: 1907, 1448, 1735, 2003, 2136, 1944, 1446, 1736, 2005, 2137, 2014, 1459, 1736, 2002, 2134, 1888
Time: 191506, First 16 ADC Buffer Values: 1998, 1433, 1734, 2004, 2137, 1945, 1433, 1735, 2003, 2133, 1897, 1445, 1734, 2001, 2134, 1927
Time: 191520, First 16 ADC Buffer Values: 1977, 1431, 1733, 2004, 2137, 1964, 1376, 1728, 1997, 2132, 1862, 1433, 1731, 2000, 2130, 1923
Time: 191534, First 16 ADC Buffer Values: 1899, 1417, 1730, 2002, 2137, 2006, 1414, 1730, 1999, 2131, 1911, 1414, 1729, 1998, 2133, 1906
Time: 191548, First 16 ADC Buffer Values: 1916, 1403, 1728, 1995, 2132, 1907, 1393, 1729, 1997, 2132, 2010, 1402, 1729, 2001, 2136, 1914
Time: 191562, First 16 ADC Buffer Values: 1908, 1394, 1727, 2009, 2140, 2013, 1385, 1725, 2005, 2136, 1914, 1389, 1725, 2006, 2137, 1910
Time: 191576, First 16 ADC Buffer Values: 1932, 1372, 1721, 2002, 2137, 1981, 1369, 1723, 2005, 2133, 1913, 1376, 1721, 2001, 2134, 1934
Time: 191590, First 16 ADC Buffer Values: 1925, 1364, 1721, 2005, 2138, 2008, 1366, 1720, 1999, 2132, 1883, 1365, 1721, 2002, 2132, 1933
Time: 191604, First 16 ADC Buffer Values: 1899, 1356, 1716, 2002, 2136, 2006, 1354, 1718, 1998, 2129, 1909, 1354, 1717, 1998, 2131, 1904
Time: 191618, First 16 ADC Buffer Values: 1916, 1339, 1715, 1997, 2132, 1908, 1353, 1717, 1999, 2132, 2012, 1339, 1718, 2003, 2136, 1913
Time: 191632, First 16 ADC Buffer Values: 1970, 1336, 1716, 1997, 2130, 1906, 1335, 1716, 2000, 2129, 1929, 1332, 1715, 2000, 2130, 1914
Time: 191646, First 16 ADC Buffer Values: 1995, 1320, 1711, 1997, 2132, 1878, 1312, 1709, 1994, 2127, 1927, 1312, 1708, 1994, 2129, 1940
Time: 191660, First 16 ADC Buffer Values: 1930, 1307, 1710, 1995, 2129, 1939, 1307, 1710, 1993, 2129, 1915, 1306, 1710, 1995, 2129, 1946
Time: 191674, First 16 ADC Buffer Values: 1894, 1290, 1705, 1994, 2131, 2000, 1295, 1706, 1993, 2125, 1905, 1294, 1705, 1989, 2126, 1899
Time: 191688, First 16 ADC Buffer Values: 1926, 1290, 1702, 1988, 2125, 1975, 1278, 1705, 1993, 2128, 1973, 1285, 1703, 1990, 2125, 1892
Time: 191702, First 16 ADC Buffer Values: 1900, 1274, 1702, 1990, 2127, 1938, 1270, 1702, 1990, 2126, 1941, 1280, 1700, 1990, 2127, 1917
Time: 191716, First 16 ADC Buffer Values: 1926, 1263, 1698, 1986, 2125, 1909, 1266, 1700, 1987, 2123, 1942, 1261, 1699, 1988, 2124, 1941
Time: 191730, First 16 ADC Buffer Values: 1991, 1247, 1695, 1989, 2123, 1900, 1254, 1696, 1985, 2122, 1895, 1247, 1698, 1989, 2126, 2000
Time: 191744, First 16 ADC Buffer Values: 1889, 1249, 1693, 1989, 2128, 1996, 1236, 1694, 1992, 2124, 1903, 1239, 1694, 1987, 2125, 1898
Time: 191758, First 16 ADC Buffer Values: 1924, 1236, 1690, 1986, 2122, 1907, 1228, 1691, 1989, 2125, 2004, 1229, 1690, 1986, 2121, 1904
Time: 191772, First 16 ADC Buffer Values: 1962, 1224, 1687, 1982, 2126, 1900, 1212, 1688, 1985, 2122, 1924, 1223, 1687, 1986, 2124, 1972
Time: 191786, First 16 ADC Buffer Values: 1928, 1210, 1685, 1982, 2130, 1911, 1209, 1687, 1984, 2122, 1941, 1201, 1685, 1984, 2121, 1942
Time: 191800, First 16 ADC Buffer Values: 1928, 1222, 1685, 1983, 2131, 1942, 1198, 1685, 1983, 2131, 1919, 1199, 1685, 1987, 2130, 2014
Time: 191814, First 16 ADC Buffer Values: 1892, 1190, 1680, 1976, 2130, 2000, 1186, 1680, 1979, 2125, 1906, 1191, 1680, 1974, 2126, 1899
Time: 191828, First 16 ADC Buffer Values: 1910, 1178, 1677, 1977, 2127, 1903, 1179, 1680, 1980, 2130, 2007, 1154, 1675, 1977, 2126, 1908
Time: 191842, First 16 ADC Buffer Values: 1962, 1165, 1675, 1978, 2128, 1966, 1169, 1675, 1977, 2126, 1954, 1168, 1674, 1976, 2124, 1857
Time: 191856, First 16 ADC Buffer Values: 1924, 1168, 1673, 1977, 2129, 1974, 1164, 1674, 1976, 2126, 1973, 1189, 1675, 1976, 2126, 1955
Time: 191870, First 16 ADC Buffer Values: 1992, 1171, 1674, 1976, 2127, 1967, 1166, 1675, 1976, 2126, 1926, 1143, 1672, 1974, 2121, 1884
Time: 191884, First 16 ADC Buffer Values: 1895, 1157, 1671, 1974, 2126, 2000, 1161, 1674, 1978, 2129, 1909, 1131, 1670, 1972, 2123, 1900
Time: 191898, First 16 ADC Buffer Values: 1909, 1169, 1675, 1977, 2127, 1905, 1170, 1677, 1980, 2130, 2007, 1172, 1675, 1977, 2126, 1910
Time: 191912, First 16 ADC Buffer Values: 1963, 1169, 1677, 1979, 2128, 1965, 1173, 1677, 1979, 2127, 1956, 1171, 1676, 1978, 2127, 1858
Time: 191926, First 16 ADC Buffer Values: 1985, 1169, 1674, 1975, 2127, 1936, 1168, 1676, 1976, 2125, 1953, 1197, 1677, 1976, 2123, 1883
Time: 191940, First 16 ADC Buffer Values: 1990, 1170, 1675, 1977, 2126, 1968, 1173, 1676, 1976, 2127, 1926, 1173, 1677, 1976, 2123, 1884
Time: 191954, First 16 ADC Buffer Values: 1892, 1173, 1676, 1977, 2126, 1998, 1171, 1677, 1979, 2130, 1906, 1169, 1676, 1975, 2125, 1900
Time: 191968, First 16 ADC Buffer Values: 1911, 1170, 1675, 1976, 2126, 1903, 1168, 1675, 1979, 2129, 2006, 1148, 1673, 1976, 2124, 1907
Time: 191982, First 16 ADC Buffer Values: 1968, 1179, 1678, 1980, 2129, 1970, 1174, 1679, 1981, 2129, 1957, 1177, 1678, 1980, 2129, 1860
Time: 191996, First 16 ADC Buffer Values: 1996, 1176, 1677, 1979, 2130, 1938, 1174, 1678, 1979, 2128, 1959, 1176, 1677, 1977, 2126, 1887
Time: 192010, First 16 ADC Buffer Values: 1994, 1176, 1678, 1978, 2128, 1967, 1184, 1678, 1978, 2127, 1928, 1174, 1677, 1979, 2125, 1884
Time: 192024, First 16 ADC Buffer Values: 1890, 1174, 1675, 1976, 2125, 1997, 1174, 1678, 1979, 2127, 1970, 1176, 1677, 1976, 2124, 1863
Time: 192038, First 16 ADC Buffer Values: 1910, 1180, 1678, 1978, 2127, 1901, 1181, 1680, 1979, 2129, 2006, 1179, 1679, 1979, 2126, 1906
Time: 192052, First 16 ADC Buffer Values: 1965, 1175, 1679, 1982, 2131, 1969, 1176, 1680, 1980, 2128, 1957, 1180, 1679, 1981, 2130, 1859
Time: 192066, First 16 ADC Buffer Values: 1997, 1177, 1679, 1980, 2130, 1941, 1175, 1679, 1981, 2129, 1958, 1184, 1677, 1977, 2126, 1885
Time: 192080, First 16 ADC Buffer Values: 1992, 1178, 1679, 1982, 2129, 1970, 1182, 1680, 1979, 2129, 1928, 1175, 1680, 1979, 2126, 1886
Time: 192094, First 16 ADC Buffer Values: 1894, 1175, 1676, 1976, 2126, 1932, 1173, 1678, 1979, 2128, 2005, 1168, 1675, 1975, 2123, 1878
Time: 192108, First 16 ADC Buffer Values: 1908, 1175, 1678, 1978, 2127, 1902, 1149, 1677, 1980, 2129, 2006, 1183, 1679, 1979, 2126, 1907
Time: 192122, First 16 ADC Buffer Values: 1942, 1188, 1678, 1978, 2128, 1955, 1177, 1679, 1981, 2130, 1952, 1180, 1677, 1978, 2126, 1857
Time: 192136, First 16 ADC Buffer Values: 1994, 1179, 1679, 1980, 2131, 1943, 1178, 1680, 1978, 2127, 1959, 1177, 1679, 1977, 2125, 1887
Time: 192150, First 16 ADC Buffer Values: 1995, 1175, 1679, 1982, 2131, 1971, 1176, 1679, 1980, 2129, 1930, 1177, 1679, 1982, 2130, 1890
Time: 192164, First 16 ADC Buffer Values: 1856, 1186, 1677, 1978, 2126, 1916, 1175, 1679, 1982, 2130, 2000, 1175, 1678, 1977, 2127, 1878
Time: 192178, First 16 ADC Buffer Values: 1910, 1179, 1680, 1976, 2128, 1902, 1168, 1678, 1980, 2130, 2006, 1174, 1678, 1978, 2126, 1907
Time: 192192, First 16 ADC Buffer Values: 1938, 1173, 1678, 1978, 2128, 1956, 1179, 1679, 1979, 2128, 1949, 1185, 1678, 1976, 2124, 1853
Time: 192206, First 16 ADC Buffer Values: 1992, 1180, 1678, 1979, 2129, 1940, 1179, 1680, 1977, 2127, 1957, 1174, 1679, 1976, 2123, 1884
Time: 192220, First 16 ADC Buffer Values: 1992, 1181, 1680, 1979, 2128, 1966, 1168, 1678, 1978, 2128, 1927, 1178, 1679, 1980, 2128, 1883
Time: 192234, First 16 ADC Buffer Values: 1860, 1175, 1678, 1978, 2127, 1919, 1190, 1680, 1979, 2129, 2001, 1176, 1678, 1975, 2125, 1878
Time: 192248, First 16 ADC Buffer Values: 1911, 1179, 1679, 1979, 2128, 1902, 1184, 1678, 1979, 2131, 2008, 1185, 1679, 1983, 2129, 1909
Time: 192262, First 16 ADC Buffer Values: 1960, 1176, 1679, 1979, 2128, 1963, 1179, 1680, 1978, 2127, 1954, 1181, 1679, 1977, 2125, 1858
Time: 192276, First 16 ADC Buffer Values: 1994, 1177, 1678, 1979, 2130, 1943, 1185, 1679, 1979, 2128, 1958, 1165, 1678, 1976, 2124, 1884
Time: 192290, First 16 ADC Buffer Values: 1991, 1182, 1678, 1980, 2128, 1965, 1177, 1679, 1979, 2128, 1926, 1181, 1680, 1979, 2127, 1884
Time: 192304, First 16 ADC Buffer Values: 1867, 1180, 1679, 1978, 2126, 1922, 1181, 1680, 1980, 2129, 2001, 1173, 1678, 1975, 2125, 1876
Time: 192318, First 16 ADC Buffer Values: 1912, 1178, 1677, 1976, 2126, 1903, 1180, 1679, 1978, 2129, 2006, 1181, 1679, 1983, 2128, 1907
Time: 192332, First 16 ADC Buffer Values: 1968, 1177, 1679, 1981, 2131, 1972, 1180, 1680, 1979, 2129, 1959, 1178, 1679, 1978, 2126, 1860
Time: 192346, First 16 ADC Buffer Values: 1992, 1182, 1678, 1979, 2129, 1941, 1184, 1679, 1979, 2128, 1959, 1175, 1679, 1981, 2127, 1886
Time: 192360, First 16 ADC Buffer Values: 1972, 1181, 1680, 1979, 2129, 1957, 1177, 1680, 1978, 2130, 1924, 1178, 1677, 1976, 2124, 1883
Time: 192374, First 16 ADC Buffer Values: 1891, 1174, 1677, 1981, 2131, 2001, 1171, 1677, 1976, 2125, 1905, 1175, 1676, 1976, 2126, 1898
Time: 192388, First 16 ADC Buffer Values: 1910, 1179, 1678, 1977, 2126, 1901, 1180, 1680, 1977, 2128, 2001, 1205, 1681, 1982, 2129, 1908
Time: 192402, First 16 ADC Buffer Values: 1899, 1169, 1677, 1978, 2126, 1938, 1183, 1679, 1981, 2128, 1941, 1190, 1680, 1981, 2132, 1984
