Time: 98940, First 16 ADC Buffer Values: 2006, 2452, 1800, 2036, 2150, 1915, 2448, 1799, 2031, 2150, 1908, 2452, 1800, 2034, 2150, 1948
Time: 98954, First 16 ADC Buffer Values: 1890, 2449, 1799, 2035, 2151, 1940, 2474, 1801, 2038, 2154, 2016, 2448, 1800, 2032, 2149, 1893
Time: 98968, First 16 ADC Buffer Values: 1905, 2450, 1800, 2033, 2152, 1908, 2444, 1800, 2037, 2155, 2016, 2452, 1800, 2034, 2151, 1921
Time: 98982, First 16 ADC Buffer Values: 1922, 2441, 1798, 2033, 2151, 1954, 2443, 1799, 2035, 2152, 1957, 2437, 1798, 2034, 2152, 1931
Time: 98996, First 16 ADC Buffer Values: 1941, 2442, 1797, 2032, 2149, 1921, 2433, 1798, 2033, 2148, 1955, 2440, 1799, 2036, 2153, 2022
Time: 99010, First 16 ADC Buffer Values: 2002, 2445, 1798, 2034, 2151, 1914, 2404, 1796, 2030, 2147, 1908, 2440, 1798, 2032, 2146, 2012
Time: 99024, First 16 ADC Buffer Values: 1879, 2437, 1797, 2032, 2147, 1935, 2436, 1798, 2036, 2152, 2014, 2436, 1797, 2030, 2147, 1889
Time: 99038, First 16 ADC Buffer Values: 1904, 2443, 1798, 2033, 2149, 1906, 2456, 1800, 2034, 2152, 2013, 2438, 1798, 2037, 2151, 1917
Time: 99052, First 16 ADC Buffer Values: 1906, 2439, 1799, 2035, 2152, 1947, 2435, 1798, 2035, 2152, 1954, 2436, 1798, 2036, 2156, 1996
Time: 99066, First 16 ADC Buffer Values: 1938, 2429, 1797, 2033, 2151, 1923, 2435, 1798, 2033, 2149, 1956, 2434, 1798, 2036, 2155, 2023
Time: 99080, First 16 ADC Buffer Values: 1938, 2428, 1799, 2034, 2149, 1952, 2446, 1799, 2033, 2150, 1925, 2428, 1799, 2034, 2150, 2021
Time: 99094, First 16 ADC Buffer Values: 1909, 2408, 1797, 2034, 2153, 2012, 2425, 1798, 2030, 2146, 1916, 2432, 1797, 2031, 2149, 1911
Time: 99108, First 16 ADC Buffer Values: 1904, 2426, 1798, 2030, 2149, 1905, 2425, 1798, 2031, 2151, 2013, 2430, 1799, 2035, 2149, 1916
Time: 99122, First 16 ADC Buffer Values: 1979, 2429, 1798, 2031, 2148, 1914, 2426, 1800, 2033, 2149, 1938, 2419, 1798, 2035, 2154, 1987
Time: 99136, First 16 ADC Buffer Values: 1939, 2431, 1798, 2032, 2150, 1922, 2424, 1799, 2033, 2149, 1955, 2427, 1799, 2034, 2153, 2023
Time: 99150, First 16 ADC Buffer Values: 1916, 2430, 1798, 2032, 2149, 1938, 2424, 1799, 2032, 2147, 1921, 2428, 1799, 2037, 2154, 2020
Time: 99164, First 16 ADC Buffer Values: 1908, 2423, 1799, 2036, 2154, 2015, 2424, 1798, 2032, 2147, 1918, 2427, 1799, 2033, 2149, 1913
Time: 99178, First 16 ADC Buffer Values: 1904, 2411, 1796, 2030, 2149, 1905, 2414, 1797, 2031, 2152, 2018, 2430, 1799, 2036, 2152, 1915
Time: 99192, First 16 ADC Buffer Values: 1975, 2423, 1797, 2032, 2145, 1912, 2423, 1798, 2032, 2145, 1933, 2430, 1799, 2035, 2152, 1986
Time: 99206, First 16 ADC Buffer Values: 2002, 2423, 1797, 2034, 2148, 1884, 2424, 1798, 2030, 2148, 1939, 2418, 1797, 2031, 2152, 2014
Time: 99220, First 16 ADC Buffer Values: 1980, 2423, 1798, 2034, 2153, 1970, 2412, 1797, 2033, 2151, 1937, 2422, 1798, 2032, 2146, 1894
Time: 99234, First 16 ADC Buffer Values: 1910, 2421, 1798, 2035, 2154, 2016, 2416, 1798, 2031, 2148, 1919, 2416, 1797, 2031, 2151, 1912
Time: 99248, First 16 ADC Buffer Values: 1905, 2417, 1796, 2031, 2151, 1907, 2423, 1799, 2032, 2147, 2012, 2420, 1798, 2037, 2153, 1920
Time: 99262, First 16 ADC Buffer Values: 1910, 2419, 1798, 2032, 2147, 1947, 2418, 1797, 2031, 2148, 1951, 2427, 1798, 2035, 2153, 1994
Time: 99276, First 16 ADC Buffer Values: 1936, 2422, 1797, 2032, 2147, 1921, 2422, 1798, 2032, 2145, 1948, 2420, 1798, 2032, 2147, 2018
Time: 99290, First 16 ADC Buffer Values: 1933, 2421, 1797, 2033, 2148, 1944, 2421, 1799, 2032, 2146, 1925, 2422, 1798, 2036, 2153, 2019
Time: 99304, First 16 ADC Buffer Values: 1909, 2425, 1797, 2035, 2154, 2014, 2414, 1797, 2031, 2149, 1918, 2419, 1797, 2032, 2148, 1914
Time: 99318, First 16 ADC Buffer Values: 1904, 2418, 1796, 2029, 2149, 1907, 2420, 1799, 2032, 2147, 2013, 2420, 1798, 2036, 2152, 1919
Time: 99332, First 16 ADC Buffer Values: 1914, 2417, 1797, 2032, 2149, 1950, 2411, 1797, 2033, 2149, 1953, 2418, 1797, 2035, 2154, 1995
Time: 99346, First 16 ADC Buffer Values: 2004, 2421, 1798, 2033, 2150, 1949, 2414, 1797, 2033, 2149, 1968, 2415, 1797, 2033, 2151, 1896
Time: 99360, First 16 ADC Buffer Values: 2005, 2421, 1798, 2033, 2150, 1980, 2417, 1798, 2031, 2150, 1937, 2417, 1797, 2031, 2147, 1897
Time: 99374, First 16 ADC Buffer Values: 1910, 2419, 1797, 2034, 2152, 2013, 2416, 1797, 2033, 2147, 1916, 2412, 1796, 2029, 2148, 1910
Time: 99388, First 16 ADC Buffer Values: 1932, 2402, 1795, 2030, 2149, 1984, 2419, 1799, 2035, 2152, 1984, 2422, 1798, 2033, 2149, 1904
Time: 99402, First 16 ADC Buffer Values: 1910, 2422, 1798, 2033, 2149, 1947, 2424, 1798, 2033, 2149, 1953, 2425, 1799, 2035, 2154, 1994
Time: 99416, First 16 ADC Buffer Values: 2002, 2415, 1796, 2033, 2152, 1886, 2413, 1797, 2031, 2148, 1940, 2414, 1797, 2033, 2150, 2014
Time: 99430, First 16 ADC Buffer Values: 2006, 2415, 1797, 2033, 2152, 1980, 2420, 1798, 2033, 2150, 1940, 2412, 1796, 2030, 2147, 1897
Time: 99444, First 16 ADC Buffer Values: 1908, 2419, 1796, 2030, 2151, 2011, 2419, 1798, 2033, 2146, 1917, 2418, 1797, 2029, 2149, 1911
Time: 99458, First 16 ADC Buffer Values: 1930, 2410, 1796, 2029, 2148, 1916, 2415, 1797, 2033, 2150, 2017, 2418, 1797, 2031, 2148, 1918
Time: 99472, First 16 ADC Buffer Values: 1975, 2405, 1796, 2032, 2149, 1978, 2420, 1797, 2033, 2148, 1966, 2416, 1796, 2032, 2146, 1868
Time: 99486, First 16 ADC Buffer Values: 1939, 2417, 1797, 2032, 2148, 1987, 2411, 1798, 2035, 2152, 1986, 2410, 1796, 2033, 2152, 1971
Time: 99500, First 16 ADC Buffer Values: 1941, 2412, 1796, 2034, 2154, 2016, 2413, 1797, 2033, 2152, 1957, 2416, 1796, 2032, 2146, 1910
Time: 99514, First 16 ADC Buffer Values: 1910, 2418, 1796, 2032, 2151, 2013, 2417, 1798, 2034, 2147, 1918, 2385, 1794, 2028, 2148, 1912
Time: 99528, First 16 ADC Buffer Values: 1896, 2421, 1797, 2031, 2149, 1902, 2416, 1797, 2034, 2151, 2012, 2416, 1796, 2031, 2148, 1916
Time: 99542, First 16 ADC Buffer Values: 1910, 2414, 1797, 2031, 2152, 2016, 2393, 1796, 2033, 2149, 1983, 2419, 1797, 2032, 2145, 1876
Time: 99556, First 16 ADC Buffer Values: 1979, 2411, 1796, 2032, 2150, 1941, 2410, 1796, 2031, 2148, 1963, 2413, 1796, 2029, 2145, 1892
Time: 99570, First 16 ADC Buffer Values: 1939, 2418, 1797, 2034, 2152, 2015, 2418, 1798, 2033, 2150, 1956, 2411, 1797, 2031, 2148, 1904
Time: 99584, First 16 ADC Buffer Values: 1910, 2411, 1795, 2032, 2148, 2012, 2416, 1797, 2034, 2151, 1919, 2412, 1796, 2031, 2149, 1913
Time: 99598, First 16 ADC Buffer Values: 1904, 2407, 1795, 2031, 2150, 1905, 2409, 1797, 2034, 2152, 2017, 2395, 1795, 2032, 2147, 1916
Time: 99612, First 16 ADC Buffer Values: 1976, 2418, 1797, 2033, 2148, 1913, 2408, 1795, 2029, 2150, 2003, 2413, 1796, 2033, 2150, 1886
Time: 99626, First 16 ADC Buffer Values: 1930, 2418, 1796, 2032, 2150, 1981, 2412, 1797, 2032, 2146, 1981, 2411, 1796, 2029, 2145, 1900
Time: 99640, First 16 ADC Buffer Values: 1937, 2419, 1796, 2033, 2151, 2015, 2416, 1797, 2031, 2150, 1954, 2408, 1795, 2030, 2146, 1903
Time: 99654, First 16 ADC Buffer Values: 1908, 2413, 1796, 2032, 2146, 2011, 2416, 1797, 2034, 2151, 1917, 2414, 1796, 2029, 2148, 1910
Time: 99668, First 16 ADC Buffer Values: 1904, 2414, 1796, 2030, 2150, 1906, 2413, 1798, 2034, 2152, 2015, 2417, 1796, 2032, 2146, 1917
Time: 99682, First 16 ADC Buffer Values: 1914, 2409, 1795, 2032, 2148, 2013, 2413, 1797, 2035, 2153, 1984, 2411, 1796, 2032, 2150, 1878
Time: 99696, First 16 ADC Buffer Values: 1939, 2413, 1796, 2033, 2153, 1988, 2411, 1797, 2032, 2148, 1985, 2413, 1796, 2029, 2146, 1903
Time: 99710, First 16 ADC Buffer Values: 1936, 2415, 1796, 2033, 2151, 2014, 2419, 1798, 2031, 2150, 1955, 2415, 1797, 2033, 2147, 1904
Time: 99724, First 16 ADC Buffer Values: 1907, 2418, 1795, 2030, 2148, 2011, 2411, 1797, 2033, 2150, 1982, 2414, 1795, 2030, 2146, 1876
Time: 99738, First 16 ADC Buffer Values: 1902, 2405, 1794, 2029, 2147, 1905, 2418, 1798, 2033, 2149, 2013, 2413, 1796, 2030, 2146, 1915
Time: 99752, First 16 ADC Buffer Values: 1986, 2415, 1798, 2034, 2152, 1984, 2418, 1797, 2033, 2151, 1903, 2418, 1797, 2031, 2149, 1972
Time: 99766, First 16 ADC Buffer Values: 2004, 2410, 1796, 2032, 2150, 1950, 2412, 1796, 2033, 2149, 1968, 2412, 1795, 2029, 2148, 1896
Time: 99780, First 16 ADC Buffer Values: 2004, 2417, 1798, 2036, 2150, 1914, 2418, 1797, 2031, 2152, 1976, 2410, 1797, 2035, 2150, 1913
Time: 99794, First 16 ADC Buffer Values: 1906, 2415, 1796, 2030, 2148, 1945, 2414, 1797, 2034, 2150, 2015, 2401, 1794, 2029, 2146, 1892
Time: 99808, First 16 ADC Buffer Values: 1901, 2414, 1796, 2029, 2148, 1904, 2407, 1796, 2033, 2150, 2013, 2418, 1796, 2030, 2147, 1916
Time: 99822, First 16 ADC Buffer Values: 1986, 2412, 1797, 2033, 2152, 1985, 2412, 1796, 2033, 2151, 1969, 2413, 1795, 2029, 2147, 1870
Time: 99836, First 16 ADC Buffer Values: 2005, 2429, 1796, 2029, 2149, 1887, 2408, 1798, 2033, 2151, 2004, 2411, 1797, 2031, 2148, 1913
Time: 99850, First 16 ADC Buffer Values: 2005, 2419, 1797, 2034, 2151, 1980, 2410, 1797, 2033, 2150, 1941, 2412, 1795, 2033, 2150, 1898
Time: 99864, First 16 ADC Buffer Values: 1890, 2414, 1796, 2032, 2148, 1933, 2409, 1796, 2034, 2152, 2017, 2413, 1796, 2029, 2149, 1891
Time: 99878, First 16 ADC Buffer Values: 1904, 2419, 1796, 2029, 2149, 1905, 2416, 1797, 2033, 2151, 2014, 2406, 1796, 2030, 2147, 1916
Time: 99892, First 16 ADC Buffer Values: 1920, 2411, 1796, 2032, 2150, 2016, 2414, 1796, 2032, 2146, 1983, 2413, 1795, 2030, 2144, 1873
Time: 99906, First 16 ADC Buffer Values: 2003, 2394, 1794, 2028, 2146, 1885, 2406, 1795, 2032, 2148, 2002, 2411, 1797, 2030, 2145, 1910
Time: 99920, First 16 ADC Buffer Values: 2004, 2420, 1797, 2034, 2151, 1981, 2418, 1798, 2032, 2148, 1939, 2414, 1797, 2034, 2149, 1897
Time: 99934, First 16 ADC Buffer Values: 1882, 2412, 1796, 2032, 2147, 1936, 2414, 1797, 2034, 2151, 2014, 2420, 1797, 2030, 2148, 1889
Time: 99948, First 16 ADC Buffer Values: 1904, 2412, 1796, 2032, 2148, 1905, 2412, 1797, 2032, 2149, 2012, 2412, 1796, 2036, 2149, 1916
Time: 99962, First 16 ADC Buffer Values: 1904, 2414, 1797, 2034, 2152, 2012, 2441, 1798, 2033, 2149, 1981, 2436, 1796, 2031, 2148, 1876
Time: 99976, First 16 ADC Buffer Values: 1936, 2415, 1794, 2031, 2152, 1987, 2412, 1798, 2031, 2149, 1983, 2411, 1797, 2029, 2146, 1904
Time: 99990, First 16 ADC Buffer Values: 2002, 2414, 1796, 2033, 2150, 1978, 2406, 1796, 2031, 2149, 1939, 2409, 1796, 2032, 2147, 1895
Time: 100004, First 16 ADC Buffer Values: 1910, 2413, 1796, 2034, 2153, 2013, 2408, 1795, 2030, 2146, 1916, 2409, 1796, 2030, 2149, 1911
Time: 100018, First 16 ADC Buffer Values: 1924, 2414, 1796, 2029, 2150, 1914, 2412, 1796, 2031, 2152, 2019, 2412, 1796, 2035, 2150, 1920
Time: 100032, First 16 ADC Buffer Values: 1980, 2409, 1795, 2030, 2147, 1914, 2414, 1796, 2032, 2147, 1936, 2409, 1796, 2034, 2152, 1988
Time: 100046, First 16 ADC Buffer Values: 2002, 2414, 1794, 2027, 2146, 1884, 2411, 1797, 2030, 2146, 1937, 2407, 1795, 2031, 2151, 2014
Time: 100060, First 16 ADC Buffer Values: 1912, 2414, 1795, 2030, 2146, 1934, 2410, 1796, 2030, 2149, 1918, 2406, 1796, 2034, 2152, 2017
Time: 100074, First 16 ADC Buffer Values: 1902, 2411, 1796, 2033, 2152, 2010, 2414, 1796, 2029, 2146, 1917, 2410, 1795, 2030, 2148, 1910
Time: 100088, First 16 ADC Buffer Values: 1920, 2411, 1796, 2030, 2149, 1913, 2412, 1796, 2031, 2151, 2018, 2417, 1797, 2035, 2152, 1919
Time: 100102, First 16 ADC Buffer Values: 1979, 2409, 1795, 2032, 2147, 1915, 2421, 1797, 2033, 2148, 1937, 2385, 1794, 2034, 2153, 1989
Time: 100116, First 16 ADC Buffer Values: 2003, 2413, 1796, 2033, 2149, 1886, 2408, 1795, 2030, 2148, 1938, 2404, 1795, 2031, 2153, 2015
Time: 100130, First 16 ADC Buffer Values: 1985, 2414, 1795, 2030, 2148, 1901, 2408, 1796, 2030, 2148, 1904, 2404, 1796, 2035, 2154, 2012
Time: 100144, First 16 ADC Buffer Values: 1903, 2395, 1796, 2033, 2151, 2010, 2419, 1796, 2028, 2145, 1913, 2411, 1796, 2029, 2148, 1910
Time: 100158, First 16 ADC Buffer Values: 1918, 2414, 1796, 2029, 2147, 1911, 2391, 1795, 2030, 2147, 2014, 2407, 1795, 2035, 2152, 1917
Time: 100172, First 16 ADC Buffer Values: 1976, 2407, 1795, 2030, 2146, 1912, 2413, 1796, 2031, 2147, 1934, 2413, 1796, 2033, 2152, 1986
Time: 100186, First 16 ADC Buffer Values: 2005, 2417, 1797, 2035, 2151, 1887, 2411, 1796, 2031, 2149, 1939, 2415, 1796, 2031, 2151, 2015
Time: 100200, First 16 ADC Buffer Values: 2001, 2415, 1796, 2030, 2147, 1912, 2409, 1796, 2030, 2149, 1908, 2395, 1795, 2034, 2152, 2014
Time: 100214, First 16 ADC Buffer Values: 1905, 2411, 1796, 2033, 2153, 2012, 2414, 1797, 2030, 2146, 1915, 2409, 1796, 2030, 2149, 1911
Time: 100228, First 16 ADC Buffer Values: 1922, 2415, 1796, 2029, 2149, 1919, 2412, 1797, 2031, 2149, 2016, 2412, 1796, 2035, 2152, 1917
Time: 100242, First 16 ADC Buffer Values: 1974, 2415, 1796, 2029, 2146, 1910, 2412, 1796, 2030, 2146, 1935, 2415, 1796, 2033, 2151, 1985
Time: 100256, First 16 ADC Buffer Values: 2002, 2412, 1796, 2032, 2148, 1884, 2407, 1795, 2029, 2145, 1936, 2409, 1795, 2030, 2147, 2011
Time: 100270, First 16 ADC Buffer Values: 2003, 2386, 1793, 2029, 2147, 1917, 2412, 1796, 2029, 2148, 1911, 2411, 1797, 2035, 2153, 2014
Time: 100284, First 16 ADC Buffer Values: 1905, 2412, 1795, 2034, 2155, 2013, 2404, 1796, 2033, 2148, 1918, 2412, 1796, 2030, 2150, 1911
Time: 100298, First 16 ADC Buffer Values: 1940, 2410, 1795, 2030, 2150, 1989, 2407, 1796, 2033, 2151, 1987, 2410, 1795, 2032, 2147, 1907
Time: 100312, First 16 ADC Buffer Values: 1976, 2409, 1796, 2029, 2146, 1912, 2416, 1796, 2030, 2146, 1933, 2411, 1796, 2032, 2150, 1985
Time: 100326, First 16 ADC Buffer Values: 2001, 2411, 1795, 2032, 2149, 1884, 2433, 1796, 2028, 2144, 1935, 2408, 1796, 2029, 2147, 2011
Time: 100340, First 16 ADC Buffer Values: 2004, 2417, 1795, 2030, 2145, 1909, 2410, 1796, 2029, 2146, 1907, 2410, 1796, 2034, 2151, 2014
Time: 100354, First 16 ADC Buffer Values: 1902, 2413, 1795, 2031, 2153, 2013, 2413, 1797, 2034, 2148, 1916, 2416, 1796, 2030, 2149, 1911
Time: 100368, First 16 ADC Buffer Values: 1940, 2406, 1796, 2031, 2149, 1923, 2412, 1797, 2035, 2153, 2022, 2413, 1796, 2032, 2148, 1920
Time: 100382, First 16 ADC Buffer Values: 1977, 2409, 1795, 2030, 2147, 1913, 2412, 1796, 2032, 2147, 1937, 2412, 1796, 2032, 2150, 1987
Time: 100396, First 16 ADC Buffer Values: 2004, 2410, 1796, 2032, 2150, 1885, 2414, 1796, 2030, 2146, 1936, 2407, 1794, 2030, 2148, 1945
Time: 100410, First 16 ADC Buffer Values: 2003, 2417, 1795, 2029, 2146, 1911, 2413, 1796, 2029, 2147, 1908, 2414, 1796, 2034, 2151, 2013
Time: 100424, First 16 ADC Buffer Values: 1902, 2405, 1794, 2029, 2151, 2009, 2411, 1796, 2032, 2144, 1912, 2411, 1796, 2027, 2145, 1907
Time: 100438, First 16 ADC Buffer Values: 1920, 2416, 1796, 2030, 2148, 1912, 2410, 1797, 2033, 2151, 2015, 2413, 1797, 2032, 2146, 1918
Time: 100452, First 16 ADC Buffer Values: 1977, 2412, 1796, 2034, 2150, 1916, 2416, 1796, 2031, 2149, 1937, 2415, 1797, 2032, 2151, 1987
Time: 100466, First 16 ADC Buffer Values: 1940, 2395, 1795, 2034, 2154, 1988, 2411, 1795, 2031, 2148, 1919, 2410, 1796, 2032, 2148, 1939
Time: 100480, First 16 ADC Buffer Values: 2004, 2442, 1797, 2030, 2147, 1913, 2411, 1796, 2031, 2148, 1909, 2409, 1796, 2034, 2152, 2014
Time: 100494, First 16 ADC Buffer Values: 1902, 2420, 1796, 2030, 2149, 2009, 2411, 1797, 2033, 2151, 1917, 2415, 1796, 2029, 2147, 1911
Time: 100508, First 16 ADC Buffer Values: 1919, 2411, 1795, 2030, 2147, 1913, 2410, 1797, 2033, 2150, 2014, 2411, 1795, 2031, 2147, 1918
Time: 100522, First 16 ADC Buffer Values: 1976, 2412, 1796, 2032, 2146, 1912, 2409, 1796, 2029, 2146, 1935, 2408, 1795, 2030, 2148, 1984
Time: 100536, First 16 ADC Buffer Values: 1999, 2421, 1795, 2029, 2148, 1885, 2408, 1797, 2031, 2148, 1938, 2414, 1797, 2034, 2153, 2015
